timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-22 15:00:00,595.1,596.7,591.3,594.9,19466.231,1713801599999,11558194.0715,18120,8406.711,4993819.2059,0
2024-04-22 16:00:00,594.9,597.8,592.6,595.3,13263.897,1713805199999,7894361.5526,13370,6828.92,4065354.2432,0
2024-04-22 17:00:00,595.3,600.5,594.8,598.0,14675.148,1713808799999,8782007.5374,15593,7986.893,4780287.0389,0
2024-04-22 18:00:00,598.1,598.7,595.4,595.9,6684.866,1713812399999,3991762.3376,8790,2923.799,1746064.3596,0
2024-04-22 19:00:00,595.9,597.0,594.0,596.6,5049.082,1713815999999,3006850.3527,6978,2742.192,1633029.2046,0
2024-04-22 20:00:00,596.6,598.5,595.9,596.5,4765.608,1713819599999,2844777.1199,6691,2438.553,1455775.957,0
2024-04-22 21:00:00,596.4,598.6,595.4,598.0,4943.507,1713823199999,2953250.3156,5491,2698.731,1612339.0991,0
2024-04-22 22:00:00,598.1,606.3,597.9,604.9,20495.907,1713826799999,12358468.2883,15644,12211.401,7361708.4981,0
2024-04-22 23:00:00,604.9,606.4,603.8,604.5,13017.719,1713830399999,7876006.0517,10913,5378.219,3253953.997,0
2024-04-23 00:00:00,604.4,608.9,603.4,608.1,17152.171,1713833999999,10405311.2155,14036,8646.218,5246033.783,0
2024-04-23 01:00:00,608.2,608.9,602.3,602.4,18261.459,1713837599999,11031719.4792,15311,7158.444,4324711.6641,0
2024-04-23 02:00:00,602.5,603.8,599.6,600.5,10292.092,1713841199999,6197182.5684,10124,3999.035,2408710.7659,0
2024-04-23 03:00:00,600.5,603.9,600.3,601.7,10829.009,1713844799999,6518253.5942,9306,5143.339,3096310.3193,0
2024-04-23 04:00:00,601.7,605.1,598.7,601.7,11878.28,1713848399999,7149948.9006,11792,5569.638,3354490.9231,0
2024-04-23 05:00:00,601.7,607.9,601.5,603.7,21363.41,1713851999999,12928577.4593,15898,11683.919,7070927.8817,0
2024-04-23 06:00:00,603.6,603.6,600.4,602.4,12678.146,1713855599999,7634448.3982,11380,5973.81,3597415.5479,0
2024-04-23 07:00:00,602.3,603.6,599.2,600.1,20167.26,1713859199999,12119690.4328,16522,9405.623,5653479.9604,0
2024-04-23 08:00:00,600.2,605.0,599.8,604.6,10433.012,1713862799999,6279965.9821,12093,5449.709,3281173.3308,0
2024-04-23 09:00:00,604.6,610.0,604.0,604.8,23000.116,1713866399999,13946480.9566,21461,11736.991,7119088.6055,0
2024-04-23 10:00:00,604.8,618.3,604.5,610.9,115021.721,1713869999999,70327970.3068,66561,60362.141,36890294.7071,0
2024-04-23 11:00:00,611.0,611.0,601.6,604.8,53750.653,1713873599999,32552677.8116,39754,23650.017,14319218.5656,0
2024-04-23 12:00:00,604.8,606.4,602.7,605.9,19974.03,1713877199999,12078969.4791,16766,10680.188,6460193.0291,0
2024-04-23 13:00:00,605.9,608.0,602.5,606.9,25162.788,1713880799999,15233145.841,23230,13851.108,8386167.7534,0
