timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-01 00:00:00,578.4,580.4,572.2,573.1,20245.529,1714525199999,11664027.3451,13950,9126.22,5261521.4157,0
2024-05-01 01:00:00,573.2,576.0,570.2,572.2,29967.273,1714528799999,17178697.0532,15749,14473.9,8297527.4155,0
2024-05-01 02:00:00,572.1,573.5,567.5,571.1,23001.258,1714532399999,13107956.5729,14546,10344.14,5895327.1988,0
2024-05-01 03:00:00,571.2,575.6,570.8,574.8,9085.134,1714535999999,5207174.3355,7056,5068.497,2904435.1285,0
2024-05-01 04:00:00,574.9,575.7,571.4,572.1,8450.736,1714539599999,4843092.3128,6937,3373.487,1933332.9569,0
2024-05-01 05:00:00,572.2,573.0,568.6,570.4,10893.717,1714543199999,6212594.1102,8290,4531.014,2583990.6313,0
2024-05-01 06:00:00,570.4,570.7,562.7,562.9,22291.557,1714546799999,12626996.8436,13040,9519.358,5391715.5118,0
2024-05-01 07:00:00,562.9,563.6,543.9,546.1,146417.511,1714550399999,80587232.1314,73134,73451.636,40398935.6719,0
2024-05-01 08:00:00,546.1,547.7,536.7,547.3,75167.544,1714553999999,40771252.5773,38880,34740.166,18848682.7775,0
2024-05-01 09:00:00,547.4,551.8,546.2,550.6,27102.69,1714557599999,14907058.7195,17335,15530.466,8542655.2524,0
2024-05-01 10:00:00,550.6,552.3,547.5,551.3,21699.943,1714561199999,11929997.8543,13328,10978.155,6037117.4227,0
2024-05-01 11:00:00,551.4,552.0,546.6,551.9,13304.948,1714564799999,7305764.2543,11630,6874.088,3776157.1345,0
2024-05-01 12:00:00,552.0,556.3,550.0,552.3,22502.827,1714568399999,12455002.598,16977,12209.281,6758054.7868,0
2024-05-01 13:00:00,552.4,552.8,547.7,548.4,19262.487,1714571999999,10586690.8546,14445,7996.918,4395296.6776,0
2024-05-01 14:00:00,548.4,552.5,547.8,551.9,13137.405,1714575599999,7225401.0812,11624,6714.082,3693554.2278,0
2024-05-01 15:00:00,551.9,552.0,544.0,545.0,20250.249,1714579199999,11061747.7499,15389,10619.747,5799254.953,0
2024-05-01 16:00:00,545.1,550.0,542.9,546.1,23140.05,1714582799999,12634568.9446,15565,11504.554,6284613.4756,0
2024-05-01 17:00:00,546.2,553.2,543.6,551.9,20249.455,1714586399999,11116947.9305,15874,11775.497,6465021.5624,0
2024-05-01 18:00:00,551.9,566.4,551.8,562.4,52831.406,1714589999999,29573066.5714,35371,29783.807,16675868.9039,0
2024-05-01 19:00:00,562.5,564.6,548.1,550.2,35587.351,1714593599999,19716310.2811,27757,16834.046,9323390.7194,0
2024-05-01 20:00:00,550.3,556.5,550.3,554.3,15047.243,1714597199999,8340161.8527,12009,7591.513,4208701.2333,0
2024-05-01 21:00:00,554.3,557.7,552.1,557.0,14028.937,1714600799999,7791568.9385,10343,7459.763,4144001.782,0
2024-05-01 22:00:00,557.0,560.4,556.8,559.7,13810.366,1714604399999,7718870.3025,9660,8021.846,4483519.2836,0
2024-05-01 23:00:00,559.7,563.8,558.3,561.8,11551.702,1714607999999,6480675.1816,8536,5666.315,3178285.5525,0
2024-05-02 00:00:00,561.8,563.0,556.7,557.5,13907.963,1714611599999,7782544.0721,10415,6841.008,3828243.5343,0
2024-05-02 01:00:00,557.5,558.2,539.5,544.0,61608.683,1714615199999,33744373.2166,32846,31954.422,17471941.0592,0
2024-05-02 02:00:00,544.0,548.5,543.7,547.5,13669.813,1714618799999,7469378.0524,10623,7104.852,3882065.1124,0
2024-05-02 03:00:00,547.6,550.2,547.2,547.5,9423.705,1714622399999,5170392.341,7503,4533.543,2487527.0497,0
2024-05-02 04:00:00,547.5,550.4,547.0,547.8,8244.052,1714625999999,4526244.9321,6057,3681.741,2021806.6996,0
2024-05-02 05:00:00,547.8,548.7,544.4,547.9,11000.873,1714629599999,6015072.7935,7354,6338.408,3464912.8808,0
2024-05-02 06:00:00,548.0,549.5,547.2,548.2,10854.638,1714633199999,5952713.1199,6948,5627.965,3086012.3716,0
2024-05-02 07:00:00,548.2,550.5,548.1,549.8,11575.54,1714636799999,6362079.3986,7499,6553.567,3601352.4226,0
2024-05-02 08:00:00,549.7,554.7,549.0,554.0,14670.388,1714640399999,8107369.9016,9764,8085.262,4467672.0151,0
2024-05-02 09:00:00,553.9,555.7,552.3,555.0,9064.276,1714643999999,5018346.7572,8043,5478.602,3033368.4058,0
2024-05-02 10:00:00,554.9,557.3,552.7,556.3,14649.462,1714647599999,8137957.975,9542,7787.606,4326814.1665,0
2024-05-02 11:00:00,556.3,561.9,555.9,561.6,28563.72,1714651199999,15984033.5195,17232,15753.122,8815511.2841,0
