timestamp,open,high,low,close,volume
2025-01-31 00:00:00,0.9595,0.9622,0.9517,0.9559,3987603.8
2025-01-31 01:00:00,0.9559,0.958,0.9472,0.9521,2963627.4
2025-01-31 02:00:00,0.9522,0.9524,0.9434,0.9443,3708388.5
2025-01-31 03:00:00,0.9442,0.9445,0.9383,0.9436,3363123.6
2025-01-31 04:00:00,0.9436,0.9436,0.936,0.937,2182750.4
2025-01-31 05:00:00,0.937,0.9477,0.9366,0.9466,2720118.6
2025-01-31 06:00:00,0.9465,0.9563,0.9456,0.9559,3432266.2
2025-01-31 07:00:00,0.9559,0.9646,0.9503,0.9512,4810234.6
2025-01-31 08:00:00,0.9512,0.9521,0.9439,0.947,2618942.3
2025-01-31 09:00:00,0.9471,0.9577,0.9457,0.9565,3508024.3
2025-01-31 10:00:00,0.9564,0.9584,0.9503,0.9544,1955125.3
2025-01-31 11:00:00,0.9544,0.9762,0.9537,0.9742,7994261.4
2025-01-31 12:00:00,0.9741,0.9798,0.9716,0.9758,6940950.8
2025-01-31 13:00:00,0.9759,0.9812,0.9681,0.9704,8056850.6
2025-01-31 14:00:00,0.9705,0.977,0.9635,0.9685,5705857.5
2025-01-31 15:00:00,0.9686,0.9837,0.9684,0.9792,8623126.9
2025-01-31 16:00:00,0.9791,0.9834,0.9673,0.973,5544403.8
2025-01-31 17:00:00,0.9731,0.9733,0.9614,0.9641,3525746.1
2025-01-31 18:00:00,0.9641,0.9686,0.9435,0.949,8071358.8
2025-01-31 19:00:00,0.949,0.9585,0.9448,0.9459,7385220.5
2025-01-31 20:00:00,0.9458,0.9475,0.9347,0.943,7250354.9
2025-01-31 21:00:00,0.9429,0.9481,0.935,0.9481,3743465.4
2025-01-31 22:00:00,0.948,0.9507,0.9415,0.9434,3452309.2
2025-01-31 23:00:00,0.9434,0.9442,0.9387,0.9429,2274654.3
2025-02-01 00:00:00,0.9428,0.949,0.9391,0.9489,2745923.3
2025-02-01 01:00:00,0.9489,0.9553,0.9484,0.9501,4074004.7
2025-02-01 02:00:00,0.9501,0.9576,0.9481,0.9564,2312481.0
2025-02-01 03:00:00,0.9564,0.9573,0.9432,0.9454,1887018.8
2025-02-01 04:00:00,0.9454,0.9496,0.9436,0.9459,2446742.0
2025-02-01 05:00:00,0.9458,0.9554,0.9449,0.9526,2180449.0
2025-02-01 06:00:00,0.9526,0.9526,0.941,0.9456,2077833.1
2025-02-01 07:00:00,0.9456,0.9482,0.9363,0.9375,2889270.7
2025-02-01 08:00:00,0.9374,0.9397,0.9291,0.9348,6294860.2
2025-02-01 09:00:00,0.9347,0.935,0.919,0.9235,5086142.3
2025-02-01 10:00:00,0.9235,0.9308,0.9226,0.9239,3146537.8
2025-02-01 11:00:00,0.9238,0.9331,0.9228,0.9329,2612960.7
2025-02-01 12:00:00,0.9329,0.9366,0.93,0.9342,2369599.5
2025-02-01 13:00:00,0.9342,0.9365,0.9232,0.9243,2464553.9
2025-02-01 14:00:00,0.9243,0.931,0.9226,0.9233,3365425.5
2025-02-01 15:00:00,0.9233,0.9296,0.9178,0.927,3764321.3
2025-02-01 16:00:00,0.9271,0.9319,0.9225,0.9231,2188906.6
2025-02-01 17:00:00,0.9232,0.9331,0.9232,0.9304,2044337.9
2025-02-01 18:00:00,0.9305,0.9308,0.9199,0.9208,3491748.3
2025-02-01 19:00:00,0.9209,0.9213,0.9082,0.9144,7549397.0
2025-02-01 20:00:00,0.9143,0.915,0.9034,0.9121,5624661.8
2025-02-01 21:00:00,0.9121,0.919,0.9056,0.9082,3605881.3
2025-02-01 22:00:00,0.9082,0.9118,0.8989,0.9032,6338888.1
2025-02-01 23:00:00,0.9032,0.9037,0.8875,0.8948,7822841.0
2025-02-02 00:00:00,0.8947,0.9112,0.8933,0.9078,4431589.6
2025-02-02 01:00:00,0.9079,0.9113,0.9053,0.9069,2731028.1
2025-02-02 02:00:00,0.9068,0.9069,0.8859,0.8871,5588981.3
2025-02-02 03:00:00,0.8871,0.892,0.8661,0.8681,15813920.0
2025-02-02 04:00:00,0.8681,0.881,0.8657,0.8754,6617980.9
2025-02-02 05:00:00,0.8755,0.8915,0.8747,0.8896,4797638.4
2025-02-02 06:00:00,0.8895,0.8958,0.8872,0.8908,4809685.2
2025-02-02 07:00:00,0.8909,0.891,0.8752,0.88,4520960.3
2025-02-02 08:00:00,0.8799,0.8975,0.8779,0.8917,3819970.1
2025-02-02 09:00:00,0.8916,0.8958,0.8867,0.8952,3391197.1
2025-02-02 10:00:00,0.8952,0.8954,0.8813,0.8865,2941590.2
2025-02-02 11:00:00,0.8864,0.8893,0.8638,0.8693,8728441.7
