timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-01 00:00:00,0.5006,0.502,0.4974,0.499,8982103.0,1714525199999,4486801.5167,6243,3898364.0,1947174.2279,0
2024-05-01 01:00:00,0.4991,0.5016,0.4959,0.5009,15543155.0,1714528799999,7767246.42,7742,5901003.0,2948591.7864,0
2024-05-01 02:00:00,0.5009,0.5019,0.4963,0.5011,14641767.0,1714532399999,7322764.4829,6601,6164531.0,3083247.5643,0
2024-05-01 03:00:00,0.5012,0.504,0.5006,0.5035,9618388.0,1714535999999,4832210.7891,4057,5037409.0,2530823.7526,0
2024-05-01 04:00:00,0.5034,0.5046,0.5031,0.5035,6657723.0,1714539599999,3354605.1595,3538,2857517.0,1439784.2968,0
2024-05-01 05:00:00,0.5036,0.5046,0.5025,0.5033,5866060.0,1714543199999,2952865.4231,3600,2527599.0,1272545.2586,0
2024-05-01 06:00:00,0.5033,0.5034,0.4983,0.5001,23976950.0,1714546799999,11998139.6578,8054,9795457.0,4901584.5836,0
2024-05-01 07:00:00,0.5002,0.5003,0.4851,0.4908,89078135.0,1714550399999,43770044.319,36884,38734943.0,19024437.4236,0
2024-05-01 08:00:00,0.4908,0.4916,0.4782,0.4881,68718530.0,1714553999999,33225957.0635,31479,30908350.0,14936567.4523,0
2024-05-01 09:00:00,0.488,0.4911,0.4867,0.4888,16477245.0,1714557599999,8058598.4152,8726,7629608.0,3731898.5989,0
2024-05-01 10:00:00,0.4889,0.4954,0.4885,0.4943,14019358.0,1714561199999,6902413.7891,7586,7862050.0,3871829.6544,0
2024-05-01 11:00:00,0.4943,0.4955,0.492,0.4942,8040542.0,1714564799999,3968131.2674,5084,3404519.0,1680452.1148,0
2024-05-01 12:00:00,0.4941,0.497,0.4924,0.4957,15178436.0,1714568399999,7512211.2222,7715,7084826.0,3506543.9456,0
2024-05-01 13:00:00,0.4957,0.4983,0.4931,0.4961,15336651.0,1714571999999,7602377.562,8177,6075538.0,3012352.177,0
2024-05-01 14:00:00,0.4961,0.4984,0.4941,0.4978,14117310.0,1714575599999,7002876.5247,7714,6047351.0,2999509.1655,0
2024-05-01 15:00:00,0.4978,0.4995,0.4939,0.4989,10748879.0,1714579199999,5335662.5375,6414,4359347.0,2164539.5824,0
2024-05-01 16:00:00,0.499,0.5035,0.4979,0.5005,19402472.0,1714582799999,9710247.9841,9788,9063184.0,4536918.8699,0
2024-05-01 17:00:00,0.5005,0.5116,0.4997,0.5091,20388783.0,1714586399999,10335287.5996,12664,10887884.0,5522833.5013,0
2024-05-01 18:00:00,0.5091,0.5201,0.5079,0.5174,26134701.0,1714589999999,13424002.8354,16903,13350885.0,6857956.3613,0
2024-05-01 19:00:00,0.5174,0.5214,0.5093,0.5106,32601251.0,1714593599999,16807667.3679,19702,15368226.0,7923567.1143,0
2024-05-01 20:00:00,0.5106,0.5173,0.5075,0.514,14231703.0,1714597199999,7293006.4211,9756,6943877.0,3560237.4664,0
2024-05-01 21:00:00,0.514,0.5192,0.5127,0.5149,12564633.0,1714600799999,6479597.9386,7845,5517707.0,2844163.5391,0
2024-05-01 22:00:00,0.5148,0.5163,0.5138,0.5147,8385877.0,1714604399999,4319142.3528,5044,4688941.0,2415116.6913,0
2024-05-01 23:00:00,0.5147,0.5188,0.5144,0.5175,7810525.0,1714607999999,4035083.5545,4322,3647014.0,1883683.2902,0
2024-05-02 00:00:00,0.5175,0.5193,0.5149,0.5162,19191351.0,1714611599999,9916864.5178,6708,9133778.0,4719918.8216,0
2024-05-02 01:00:00,0.5161,0.52,0.5116,0.512,27345878.0,1714615199999,14107861.3536,11572,12379527.0,6387311.3163,0
2024-05-02 02:00:00,0.5121,0.5137,0.5077,0.5095,21964779.0,1714618799999,11209441.7571,10882,8456572.0,4315630.7683,0
2024-05-02 03:00:00,0.5096,0.5137,0.5088,0.5108,12323685.0,1714622399999,6297765.8176,6122,4535284.0,2317379.0893,0
2024-05-02 04:00:00,0.5108,0.5136,0.5096,0.5123,13046762.0,1714625999999,6674218.882,5320,6732421.0,3444253.1385,0
2024-05-02 05:00:00,0.5123,0.5128,0.5088,0.5119,8614312.0,1714629599999,4404343.799,4686,3896275.0,1991615.5128,0
2024-05-02 06:00:00,0.512,0.512,0.5067,0.5089,22465455.0,1714633199999,11437104.2573,9713,10504272.0,5348306.9751,0
2024-05-02 07:00:00,0.5088,0.5148,0.5086,0.5136,18800165.0,1714636799999,9633597.3323,7522,9626981.0,4931734.1587,0
2024-05-02 08:00:00,0.5136,0.5155,0.511,0.513,15255006.0,1714640399999,7821973.5843,6484,6169263.0,3163597.6173,0
2024-05-02 09:00:00,0.5131,0.5154,0.512,0.5151,16059104.0,1714643999999,8247198.1797,5342,8607744.0,4421994.1998,0
2024-05-02 10:00:00,0.5152,0.5158,0.5132,0.5152,15373804.0,1714647599999,7905149.5373,7235,7993107.0,4109808.5012,0
2024-05-02 11:00:00,0.5153,0.5185,0.5149,0.5175,21445131.0,1714651199999,11086847.1944,9255,11482294.0,5935692.8106,0
2024-05-02 12:00:00,0.5175,0.5199,0.5156,0.5159,15703302.0,1714654799999,8129052.6367,7467,7635428.0,3952652.3433,0
2024-05-02 13:00:00,0.5159,0.5168,0.5129,0.5139,10309607.0,1714658399999,5309108.5219,6057,4322625.0,2226279.2052,0
2024-05-02 14:00:00,0.5138,0.522,0.5128,0.5194,23833202.0,1714661999999,12339834.4824,11030,13165566.0,6814901.2929,0
2024-05-02 15:00:00,0.5193,0.5225,0.519,0.5199,12252193.0,1714665599999,6378249.8204,6838,6174793.0,3214543.432,0
2024-05-02 16:00:00,0.5199,0.5222,0.5182,0.5193,13677482.0,1714669199999,7107196.2778,6647,7105308.0,3691549.4529,0
2024-05-02 17:00:00,0.5193,0.5237,0.5183,0.5222,14428224.0,1714672799999,7509378.6433,7387,7060984.0,3676472.1968,0
2024-05-02 18:00:00,0.5223,0.524,0.5201,0.5215,9527223.0,1714676399999,4975504.9468,6092,4798499.0,2506274.8084,0
2024-05-02 19:00:00,0.5215,0.5233,0.5204,0.5231,3955065.0,1714679999999,2063955.5391,3503,2013932.0,1050998.5531,0
2024-05-02 20:00:00,0.5231,0.5245,0.5201,0.521,10060765.0,1714683599999,5256740.0137,5677,4933964.0,2578184.5724,0
2024-05-02 21:00:00,0.521,0.5243,0.5197,0.5198,7187666.0,1714687199999,3752364.0625,4656,2925305.0,1527130.008,0
2024-05-02 22:00:00,0.5198,0.5219,0.5185,0.5195,6811638.0,1714690799999,3543890.1027,4150,3267488.0,1700300.8052,0
2024-05-02 23:00:00,0.5194,0.5204,0.5177,0.518,4970857.0,1714694399999,2581349.4404,3015,2550870.0,1325100.8523,0
2024-05-03 00:00:00,0.518,0.5196,0.5157,0.5177,13601402.0,1714697999999,7035094.244,5449,7371259.0,3812756.405,0
2024-05-03 01:00:00,0.5177,0.5224,0.5173,0.5204,18012931.0,1714701599999,9372044.1502,6096,9769325.0,5081469.6293,0
2024-05-03 02:00:00,0.5204,0.523,0.5198,0.5205,10322249.0,1714705199999,5380331.8514,5185,4939672.0,2574027.412,0
