timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-22 15:00:00,0.535,0.5436,0.531,0.5388,32546608.0,1713801599999,17515626.6108,19524,16917237.0,9103614.5228,0
2024-04-22 16:00:00,0.5388,0.55,0.5384,0.5488,30895562.0,1713805199999,16831019.099,17529,17601484.0,9591240.238,0
2024-04-22 17:00:00,0.5488,0.5493,0.5434,0.5438,21086088.0,1713808799999,11529382.0996,11742,10131372.0,5541042.7837,0
2024-04-22 18:00:00,0.5438,0.548,0.5429,0.5479,15547073.0,1713812399999,8476717.6683,8068,8438165.0,4601236.1937,0
2024-04-22 19:00:00,0.5478,0.5536,0.5458,0.5515,24150881.0,1713815999999,13281564.8508,12978,13790838.0,7582817.9794,0
2024-04-22 20:00:00,0.5515,0.5715,0.5514,0.5632,59938924.0,1713819599999,33737035.5937,39933,30941085.0,17401245.1885,0
2024-04-22 21:00:00,0.5632,0.5638,0.5571,0.559,27496516.0,1713823199999,15391807.7284,14955,12817535.0,7173961.0359,0
2024-04-22 22:00:00,0.5589,0.5614,0.5575,0.5587,12398595.0,1713826799999,6935743.4587,7704,6419204.0,3591141.6877,0
2024-04-22 23:00:00,0.5586,0.5603,0.5539,0.556,16800139.0,1713830399999,9359885.802,10493,7189923.0,4006303.7848,0
2024-04-23 00:00:00,0.556,0.5576,0.5548,0.5561,10776923.0,1713833999999,5993046.7433,8159,5310306.0,2953233.9305,0
2024-04-23 01:00:00,0.5561,0.5565,0.5546,0.5551,10384780.0,1713837599999,5767654.5166,6848,5108229.0,2837150.6906,0
2024-04-23 02:00:00,0.5551,0.556,0.5495,0.55,12094105.0,1713841199999,6691236.5287,8631,4447802.0,2461905.5321,0
2024-04-23 03:00:00,0.55,0.5525,0.547,0.5489,13567645.0,1713844799999,7460128.4523,9195,6025600.0,3313655.8475,0
2024-04-23 04:00:00,0.5489,0.5499,0.5451,0.5473,12169546.0,1713848399999,6668800.9257,10123,5763754.0,3159347.9368,0
2024-04-23 05:00:00,0.5472,0.5515,0.5466,0.5511,15159860.0,1713851999999,8323604.1429,9312,7463606.0,4099514.329,0
2024-04-23 06:00:00,0.5511,0.5517,0.5478,0.55,28511983.0,1713855599999,15669082.6201,11217,12920041.0,7101052.2556,0
2024-04-23 07:00:00,0.55,0.5515,0.5469,0.5492,18785762.0,1713859199999,10322221.9903,8581,7924436.0,4354940.2772,0
2024-04-23 08:00:00,0.5492,0.551,0.546,0.5467,25523211.0,1713862799999,13984451.6385,12902,10828184.0,5932420.2764,0
2024-04-23 09:00:00,0.5467,0.5494,0.5423,0.5443,26405003.0,1713866399999,14412052.541,12564,14043495.0,7665646.9551,0
2024-04-23 10:00:00,0.5443,0.5468,0.5433,0.5461,12756815.0,1713869999999,6953358.7086,8057,6566319.0,3579068.8156,0
2024-04-23 11:00:00,0.546,0.5466,0.5415,0.5438,24672157.0,1713873599999,13429992.8316,13444,9914844.0,5397137.3348,0
2024-04-23 12:00:00,0.5437,0.5448,0.542,0.5445,13922109.0,1713877199999,7568496.6899,7283,6884085.0,3742597.4232,0
2024-04-23 13:00:00,0.5445,0.5462,0.5429,0.5451,20115158.0,1713880799999,10950533.0079,12511,9890009.0,5384603.5691,0
2024-04-23 14:00:00,0.5451,0.5496,0.5445,0.5484,23398145.0,1713884399999,12802765.7066,11305,12040907.0,6590240.0866,0
2024-04-23 15:00:00,0.5484,0.5496,0.5459,0.5469,17411981.0,1713887999999,9542441.7136,8808,9696972.0,5314225.2894,0
2024-04-23 16:00:00,0.5469,0.5525,0.5461,0.5507,17157784.0,1713891599999,9420438.8199,9357,9995098.0,5487780.2135,0
2024-04-23 17:00:00,0.5507,0.5537,0.5506,0.552,11963316.0,1713895199999,6606375.602,7332,6308294.0,3483412.5913,0
2024-04-23 18:00:00,0.552,0.5525,0.5493,0.5521,10934355.0,1713898799999,6026014.0082,6082,5036103.0,2775749.6892,0
2024-04-23 19:00:00,0.5521,0.5551,0.55,0.5544,13442249.0,1713902399999,7424066.8548,6940,6886435.0,3803900.5223,0
2024-04-23 20:00:00,0.5543,0.5548,0.5483,0.5532,14023070.0,1713905999999,7742797.6342,8440,6138811.0,3388841.3754,0
2024-04-23 21:00:00,0.5532,0.5541,0.5467,0.5505,14156983.0,1713909599999,7800234.5309,7704,5879562.0,3239045.6362,0
2024-04-23 22:00:00,0.5505,0.5508,0.5457,0.5467,13874238.0,1713913199999,7608112.6355,7075,5752648.0,3154725.4135,0
2024-04-23 23:00:00,0.5467,0.5468,0.5433,0.5445,14329791.0,1713916799999,7809226.1473,7485,6154692.0,3353860.5348,0
2024-04-24 00:00:00,0.5445,0.5462,0.541,0.5443,18117545.0,1713920399999,9842820.5016,9060,9142209.0,4966452.3477,0
2024-04-24 01:00:00,0.5443,0.5464,0.5438,0.5449,17843127.0,1713923999999,9725034.623,6615,9346661.0,5093866.2071,0
2024-04-24 02:00:00,0.545,0.5462,0.5407,0.5448,14846869.0,1713927599999,8079280.6756,7445,7071039.0,3847609.1764,0
2024-04-24 03:00:00,0.5448,0.548,0.5445,0.5466,8221296.0,1713931199999,4493110.0614,5060,3917935.0,2141200.1971,0
2024-04-24 04:00:00,0.5465,0.5515,0.5461,0.5505,11459670.0,1713934799999,6294089.4515,6936,4918875.0,2701223.2568,0
2024-04-24 05:00:00,0.5505,0.5516,0.548,0.5493,15619652.0,1713938399999,8589109.2834,8485,6806921.0,3743423.08,0
2024-04-24 06:00:00,0.5493,0.5497,0.5453,0.5474,30953490.0,1713941999999,16953845.3127,10697,14145156.0,7746610.9302,0
2024-04-24 07:00:00,0.5474,0.551,0.5468,0.5494,16190185.0,1713945599999,8888006.8965,7862,7331659.0,4024896.9892,0
2024-04-24 08:00:00,0.5494,0.5519,0.5469,0.547,16548504.0,1713949199999,9094891.4501,8975,7548551.0,4149552.6315,0
2024-04-24 09:00:00,0.547,0.5476,0.5428,0.5446,20805070.0,1713952799999,11344584.3231,11656,10522031.0,5737588.3947,0
2024-04-24 10:00:00,0.5446,0.5463,0.5424,0.5459,11965973.0,1713956399999,6517409.3812,7584,6005984.0,3271387.5628,0
2024-04-24 11:00:00,0.546,0.5473,0.5433,0.5444,15179083.0,1713959999999,8277385.2019,6989,7063228.0,3851148.2459,0
2024-04-24 12:00:00,0.5443,0.546,0.5421,0.5428,15471249.0,1713963599999,8416583.1468,8370,7492093.0,4075955.9485,0
2024-04-24 13:00:00,0.5428,0.5429,0.5355,0.5367,23824525.0,1713967199999,12847571.6741,15538,10906071.0,5881869.1274,0
2024-04-24 14:00:00,0.5367,0.5389,0.5255,0.5309,50153744.0,1713970799999,26596144.9299,26955,24396483.0,12936637.0465,0
2024-04-24 15:00:00,0.531,0.5312,0.5245,0.5263,29486044.0,1713974399999,15549913.7989,15794,14027144.0,7398571.0305,0
2024-04-24 16:00:00,0.5263,0.5318,0.5254,0.5317,23078249.0,1713977999999,12196771.6178,12450,10969730.0,5798447.6015,0
2024-04-24 17:00:00,0.5317,0.5351,0.5317,0.5345,15057465.0,1713981599999,8034475.3762,8279,7823746.0,4174754.5026,0
2024-04-24 18:00:00,0.5345,0.5362,0.5311,0.5342,9226207.0,1713985199999,4924519.5341,7066,3701072.0,1975619.5815,0
2024-04-24 19:00:00,0.5342,0.538,0.5293,0.5373,16625406.0,1713988799999,8879368.1759,10055,8766931.0,4684534.0898,0
2024-04-24 20:00:00,0.5373,0.5379,0.5307,0.5325,12886445.0,1713992399999,6873793.8526,6679,4857807.0,2591398.4777,0
2024-04-24 21:00:00,0.5326,0.5334,0.5294,0.5319,10719149.0,1713995999999,5698645.133,6081,4727841.0,2512874.62,0
2024-04-24 22:00:00,0.532,0.5322,0.5234,0.5258,13609131.0,1713999599999,7187617.492,8376,6282864.0,3318971.2364,0
2024-04-24 23:00:00,0.5257,0.5278,0.5212,0.5275,19862304.0,1714003199999,10424658.9692,10313,9837819.0,5163902.7903,0
2024-04-25 00:00:00,0.5276,0.5307,0.5268,0.5292,11582383.0,1714006799999,6127417.7075,6110,5522646.0,2921820.1214,0
2024-04-25 01:00:00,0.5291,0.5307,0.5232,0.5235,15864237.0,1714010399999,8381920.9754,6437,7245273.0,3828769.4292,0
2024-04-25 02:00:00,0.5234,0.5275,0.5194,0.5273,17525631.0,1714013999999,9187152.5993,9600,8203499.0,4300066.2127,0
2024-04-25 03:00:00,0.5273,0.5288,0.5243,0.5258,12818228.0,1714017599999,6751725.1588,7261,6154343.0,3241135.9416,0
2024-04-25 04:00:00,0.5258,0.5278,0.5187,0.5273,17113901.0,1714021199999,8964264.0523,9841,7377358.0,3863402.4305,0
2024-04-25 05:00:00,0.5273,0.529,0.5255,0.5274,8600156.0,1714024799999,4533420.3618,4871,3589525.0,1892090.4576,0
